batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
2dran,2dran2,2,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal2.csv,2026-09-05T20:47:44,0.013917023968952549,317.4128435896068,1299.389192535698,1740.6881903436154,1.3396203388045294,1299.389192535698,1740.6881903436154,263.6575289999881,220.02571275749716,56.76098566657775,38.7933564649524,244.8603519052671,16.49331503023044,168.95193057652253,110.58019825288814,111.88675620026731,48.10476310223864,5.2778387580466335,269.918432,2.4616000000000002,4.221825018944828,5.915645912582411,326.7494287583071,239.30191238334837,88.31721812366598,63.19432065144866,269.4971591125661,28.653980140342732,193.6803789459175,143.20984491188491,119.57489340736613,77.34437638550641,345.36306810299203,0.7260204216027883,-16.028727402842893,302.2987564598535,532.9093558149036,1.7628565927815059,314.8445799592806,341.368248608286,1.0842436882744997,387.7183951719697,433.5439085866441,1.1181927759562422,97.38388370162478,100.66597110801872,1.0337025725575903,303.0746631863555,393.392390449418,1.2980048754769302,185.7776989595147,198.14877063051307,1.066590725045498,1.239294891360079,1.0876088498215506,1.0687135588535406,3.360000000000081,19.240000000000464,14.980000000000361,1.555949338907786,1.6289985299039835,1.1006157469578033,1.7373087270705205,1.1463638106117695,1.2950767603470503,7.502872911801485
2dran,2dran2,3,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal3.csv,2026-09-05T20:48:26,0.013660749586882272,311.60890661540265,1316.3198780972236,1758.4824908108685,1.3359081786053426,1316.3198780972236,1758.4824908108685,262.2419782166943,220.8137318419586,57.403668570254645,39.068261687335706,244.65178380637226,16.735773564107017,169.99008364881396,111.51421940134928,112.82028932881543,48.02821162088727,5.376850518549423,268.1736311,2.4720000000000004,5.646845863526436,8.483958049026512,325.13685256143145,239.32081613313508,88.40335404407573,64.66505281949796,266.50885505629515,30.25497681168201,195.04963991804658,143.35107820839366,120.22200277618589,77.2834470711974,345.3457368013,0.8499506579942674,-5.928592996255517,298.32927352233725,543.9269252072511,1.8232435549658685,316.3872429486795,342.35023256875206,1.0820607979579124,388.08020724819073,432.7105762001457,1.1150029507261427,98.5881890926368,101.37559081235528,1.0282731810511232,308.89079324555183,393.748076753784,1.2747161306318868,187.45772884248794,199.16052529216321,1.0624289887748966,1.2398352650191122,1.0838131040891172,1.0656062264279267,3.400000000000082,16.480000000000402,14.980000000000361,1.540029692281452,1.6551812142811477,1.0893395131229515,1.8078027105104626,1.1474177536202856,1.2854959571788849,7.193934946051212
2dran,2dran2,4,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal4.csv,2026-09-05T20:49:09,0.014749649553365267,311.2797744170619,1290.952051848618,1720.231366525711,1.3325292477457806,1290.952051848618,1720.231366525711,259.0715555073196,219.1593123300063,57.15506801521542,39.027766867712614,242.48576957623797,16.751437975854675,169.11615286628373,111.10191954378399,112.27765580543188,48.353019133434586,5.31233865703097,265.0655954,2.4816000000000003,3.725941606323376,5.4627264820287,320.8767201912014,237.4573839818527,87.4400294183764,64.1631989810434,262.93504384946306,28.91001714188114,193.40509568384297,142.1292782346445,119.70670816941812,76.99228108131355,338.03800328306517,0.8580360345257467,-12.834300942269849,294.59243532248956,530.0628215107154,1.7993090044232025,314.5979526464454,340.31646339958934,1.0817504072636073,384.31445882219685,427.3735799603349,1.1120413769237325,98.02085364614764,101.12171230592,1.0316346832783803,304.0980907966416,385.49684422943955,1.2676726881762352,186.6238119284956,198.43349445694207,1.0632806843157363,1.2385640699259846,1.0834921019659594,1.0661667925883684,3.3800000000000816,16.4800000000004,15.980000000000386,1.5298735957255571,1.6440397217327118,1.0843318529947623,1.725823011943912,1.1436228438614255,1.2792693305234295,8.211493442268294
2dran,2dran2,5,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal5.csv,2026-09-05T20:49:51,0.015409457695917466,313.58324209384995,1268.5965220060295,1738.2867552304049,1.3702439862294868,1268.5965220060295,1738.2867552304049,263.64439701426534,218.42301532945055,55.86860329664983,39.08107057985186,244.60029818051154,17.951588473402023,166.71578939132237,108.09118644801724,109.5698687455666,44.64747474336983,4.817582939318477,271.465139,2.4328000000000007,6.882017990467321,7.846963984667603,324.864165396208,239.9650818636053,88.29414362893115,63.669639320897055,266.39801390479766,30.109571823109302,194.12767647010793,143.45517876113084,119.84675029531819,78.93046241911941,343.42657280959105,0.8195402883433202,-9.52945640199475,302.1070732688827,505.728228558075,1.6740032700524177,311.1326059487709,341.98733598457375,1.0991690663269256,388.4666672193093,432.9374826632326,1.1144778154641959,93.77135830445354,100.84602654881263,1.075445939701431,297.5440585724366,378.1647220861853,1.270953699766523,181.4853865285102,198.60590112578654,1.0943354995394454,1.2322058389074364,1.098625442477582,1.0937929530025783,3.3600000000000807,16.4800000000004,15.140000000000366,1.5803893138353384,1.6291682488790817,1.0891156547495282,1.6772650435765704,1.164422861079122,1.3271681390056784,7.698387240603477
2dran,2dran2,6,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal6.csv,2026-09-05T20:50:34,0.0207758596324233,316.86153892191595,1225.718776791927,1700.777163919186,1.387575352619325,1225.718776791927,1700.777163919186,255.15167123015988,214.8658058106542,55.317013474454136,38.79145560619542,238.0520710374864,17.92324338271921,165.09194008043897,107.12895534807534,108.46687902296974,45.06146252437261,4.757975542236198,262.201847,2.4543999999999997,6.635179813691354,7.889342362044271,321.1287178354367,236.18121627765336,86.90478746063991,62.455073015183125,260.1956945956386,29.538351657244416,192.55668533321173,141.6443942061805,118.88170447986467,76.82372645428033,338.4468034403615,0.7190607088145778,-15.087512816531014,291.7347792295766,535.610470875099,1.8359500101069812,307.57925953725254,338.5092208801438,1.1005593205127837,381.7332087948068,424.82176025589683,1.112876088504659,92.88490158148687,100.21552628091513,1.078921596240237,295.46784596957554,382.32506156010925,1.2939650346910418,179.73616634725363,197.15687073755583,1.0969237563276224,1.2585797156929541,1.0992033627062228,1.0960184855571387,3.3600000000000807,19.760000000000478,20.160000000000487,1.5710318038187885,1.6100213832967991,1.0930200836381936,1.6480472326634794,1.1663603034732701,1.3221858996567286,8.035685048701673
2dran,2dran2,7,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal7.csv,2026-09-05T20:51:16,0.015152815204539746,311.44692232807506,1254.8672522801035,1718.250535745013,1.369268767371958,1254.8672522801035,1718.250535745013,258.97424467185624,217.02193763488654,55.61889563496692,38.8469559401889,241.17266354306588,17.699104780627852,166.4636866939984,107.98381415392024,109.38466231303428,45.700868471300076,4.847403436821151,268.49776299999996,2.4479999999999995,4.733733736637991,6.215137062844127,321.64319924845404,238.0562370695573,87.59284119931888,63.37799988786911,262.37091242852193,29.020436016804386,193.59167979786508,142.75617282063035,119.57466017126526,78.68484391940389,337.40823601993725,0.8483643012764466,-12.940225564897169,297.0070293828629,515.5031734447981,1.735659841169208,310.2629553138427,340.567306645242,1.097673121500262,385.50782395899887,428.3928800525395,1.1112430239498894,93.77663519259526,100.79398190792826,1.074830438316762,297.1271099450034,380.87842740559415,1.2818703331247447,181.21910375002284,198.21549334368328,1.0937891714612251,1.241989139329299,1.096922457074632,1.0931574650664415,3.3600000000000807,19.240000000000464,14.980000000000361,1.5748755921764535,1.6314791816751273,1.0878965657800215,1.639655585776747,1.162966432154868,1.3220145439310522,8.14426999175538
2dran,2dran2,8,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal8.csv,2026-09-05T20:51:59,0.014458038996350321,305.8556754188795,1268.4240293813207,1716.321041408057,1.3531129982181116,1268.4240293813207,1716.321041408057,257.6904521687964,217.67139318803484,56.08934175023859,38.74586806973124,240.69765777984554,16.970643921861754,167.74926556134787,109.33716156350114,110.66002194522513,47.08923252515055,5.080343780961123,264.9586888,2.4688000000000003,4.551846515734814,5.690812323608977,319.1187638016999,236.56844042725842,87.49321303114078,63.6381854430659,258.7053188583238,29.519932147389685,193.77985265793617,142.19472823403459,119.35941478497122,78.57897279488364,335.44627537203047,0.8857832782582203,-9.250174151703725,293.75090798867905,533.1521397811614,1.8149803976153454,312.1062176889147,339.2985713275683,1.0871253185534324,383.6101750268128,424.8315413657887,1.1074563945966625,95.76922651061959,100.80291355936627,1.05256058999483,301.16405992738544,382.72112686438925,1.2708061079953175,183.61343342272053,197.85420590064416,1.0775584455475982,1.23838023922076,1.0868145646630718,1.0786136916189313,3.380000000000081,17.68000000000043,14.980000000000361,1.5598901734440236,1.6424508886608442,1.0748144425025896,1.7394703632524993,1.1551755652072802,1.3005160020680648,9.562245159466316
2dran,2dran2,9,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal9.csv,2026-09-05T20:52:41,0.013851092347463536,305.372409456909,1310.1994135189095,1771.993236959492,1.3524607160373436,1310.1994135189095,1771.993236959492,265.2749135749239,220.99094887345538,57.17125802173784,39.07481739901597,246.1738111510943,16.846242913345513,169.86677597823865,111.1658954696109,112.53261340422506,48.43784812916021,5.302961431302025,276.06908915,2.4656,4.624973933402171,7.85959390211208,334.62801617198227,240.72849803074575,88.33379676036145,64.4055733690728,265.65478966172225,29.632851639999522,195.60568093345628,143.20886357728025,120.23764601706169,75.75359573885167,353.82500922141895,0.8190962010930982,-10.157578621195228,305.023377688965,550.541347868952,1.804915256136019,316.2795925100639,343.0094272387293,1.0845133083564817,387.7239227602589,433.5706406913625,1.1182457806696955,98.02787387075398,101.35262384618325,1.0339163734165329,301.21687141913367,384.80696206494633,1.277507996985666,186.83775035550815,199.07445641465853,1.065493756137969,1.26143860217476,1.0893138350593379,1.068469329732525,3.4000000000000816,16.4800000000004,14.980000000000361,1.5450735180040098,1.6482629390532926,1.0791350567289675,1.7590184228273544,1.1515240682410726,1.2882445913137888,10.804824142132043
2dran,2dran2,10,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal10.csv,2026-09-05T20:53:24,0.014618231399981701,310.6197482396001,1258.7248479126838,1732.0245904430353,1.3760152533059264,1258.7248479126838,1732.0245904430353,257.9789854658592,217.18222802268227,55.89881851022938,38.72487235351667,240.37509519152545,17.131706050621492,167.3657427082655,108.89938491365922,110.23676264573544,46.85800487357216,5.024671349784058,266.919608,2.4672,4.4262345001252195,5.932912594100832,325.67764704661147,237.8296355808476,87.34651230103577,63.32523983643527,260.6791547136249,29.010847620673154,193.8515572276055,142.1935170936928,119.43231682446134,76.59978974334395,343.2872467617652,0.8540660527820056,-14.627151192105309,294.2731172242937,549.3647104927214,1.8668531997572786,311.4383780694845,340.4795579217797,1.0932485586147507,383.45285054269186,427.6241395630685,1.1151935341147212,95.21523440742098,100.69047106063981,1.0575037879945828,297.69163765846463,385.18454447620127,1.2939044828599298,182.87409273149893,197.9493972905431,1.0824354304859254,1.262419287596243,1.0950695079710155,1.083416402641262,3.3800000000000816,19.280000000000467,14.980000000000361,1.5625824414348135,1.6352601309655344,1.084468232892104,1.6934009686455436,1.1582511097597035,1.3057329681561636,8.052774461009893
2dran,2dran2,11,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal11.csv,2026-09-05T20:54:06,0.014735030374640072,310.22637404917134,1260.8905299943638,1736.7718286783918,1.3774168235573594,1260.8905299943638,1736.7718286783918,260.5763091940774,217.7311272273262,55.860539178354756,38.75559810824367,242.37023610724546,17.291703450557527,167.22141175344814,108.799213420117,110.14587276308555,46.76255117181489,4.984842693396615,269.636979,2.4552,4.227324911410611,5.858861991493661,329.0748418578956,238.75269494679586,87.52618213303913,63.453936736232876,262.0664283345521,28.963638067653868,194.02873263981863,142.51054506528268,119.60097514838625,77.00460292226363,346.2298162304729,0.8776567225014054,-11.235749684909411,298.35268292608083,541.2160568955677,1.8140143791824326,311.5100305219222,341.0754614093027,1.0949100445910036,384.74232339697016,428.917130209194,1.1148166035444067,94.94132389530573,100.89038415495084,1.062660388707085,295.4229638191938,378.9509695948924,1.2827403959931152,182.64213676852196,198.20091624487017,1.0851872396568991,1.262873216969239,1.0965482886492464,1.0858416402549902,3.3600000000000807,17.74000000000043,14.980000000000361,1.5668696260446122,1.6372844139576226,1.0812648968109737,1.6750020118301305,1.1603103370870669,1.3098490382921506,8.368866187349079
2dran,2dran2,12,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal12.csv,2026-09-05T20:54:49,0.015147201255065804,310.95824323228135,1252.8133091303655,1739.4856046075004,1.3884635419581839,1252.8133091303655,1739.4856046075004,258.0533393891212,216.9223076735915,55.79870492057959,38.785971418570085,240.41653184590322,17.411792924435726,167.03570224126472,108.52820054342733,109.86824387780045,47.194303505246,4.939839264034177,267.937224,2.4631999999999996,6.434291811105798,7.272335784648724,326.13675664354645,238.31684324578796,87.39592375570794,63.30764052427625,259.7330675031357,29.759371089865464,194.23865286880368,142.4202755235013,119.73646860495565,76.32716435182543,343.2063948334845,0.8823203456399715,-12.223147902794185,293.8833782047085,547.7107049634876,1.863700860897183,310.8645542939151,341.21003079322634,1.0976163929922365,383.28120839202677,427.67121036487663,1.1158157535535815,94.54294581761272,101.0487150664267,1.0688128468237552,294.70598851767136,381.84493819343726,1.295680960248084,182.1805453872196,198.47138682625712,1.0894214110755447,1.2638346685053417,1.0986276413967961,1.089818717209415,3.3800000000000816,16.4800000000004,15.26000000000037,1.566271544834273,1.6322303711585162,1.0803461205804832,1.7091502993985839,1.1628571033769013,1.3122881869446652,7.7761211367340515
2dran,2dran2,13,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal13.csv,2026-09-05T20:55:32,0.024546405762655706,309.42540977836506,1312.460390909433,1763.7002167446196,1.343812147749855,1312.460390909433,1763.7002167446196,265.53550020008,221.28491477860132,57.149730588788934,38.91541507476808,246.57838513083112,16.459310141065444,170.16108802388794,111.14396705016334,112.52342983255403,48.38601663645476,5.337516427734155,271.2703396,2.464,6.262839939736805,7.057490408978473,332.6910741836267,240.2930944819512,88.18214977697798,64.00411041796185,262.6836896223204,29.971998122631174,195.1236309778641,143.46678048465904,120.06324571673497,76.84042140423553,349.9576290110419,0.9178207709063582,-16.497601149732795,304.365716508513,548.3792543760027,1.8017116404129068,316.73965410454764,342.8843121822798,1.0825430530687594,388.4776794760583,432.0227788937618,1.1120916379968935,97.9641197001266,101.1390963433537,1.0324095868257264,298.9529925357195,377.01364894208086,1.2611134805651245,186.80335221349054,198.8720493744887,1.0646064271223854,1.2529061987302839,1.0858991211505213,1.0670066304893207,3.3800000000000816,19.72000000000048,26.720000000000645,1.5430020206302892,1.6446981304192936,1.0653151511351817,1.820975354723526,1.146699478969433,1.2908193246324133,8.194656680600302
2dran,2dran2,14,9-09-2026 - 2dran2 - 60in - 0.5 mat - 20 drops_Signal14.csv,2026-09-05T20:56:14,0.013377149471190645,309.8431232978193,1313.8806495900194,1745.311354778334,1.3283636952282822,1313.8806495900194,1745.311354778334,265.63850958554104,221.3567220774254,57.581616808952056,38.88058439132175,246.45155195518748,16.756909295267814,170.43767412424216,111.69181583172404,113.02492341796005,49.48211413421739,5.490841577137892,275.3216639,2.4728,4.513584343876241,6.344109046460817,329.27247625647146,239.33542330705382,87.8232403675599,63.681622780833266,261.6496135208204,29.16075075085297,194.4411967019141,142.95280796715224,119.71003947120194,77.15546758481223,346.04750897872316,0.8828077398275402,-11.42606228785172,302.15269217061774,541.4622338311332,1.7920152554039914,317.15411898293394,341.6392226713508,1.0772025404145371,387.40773538102445,430.1998634066482,1.110457598332508,98.94707939694126,100.88221950064758,1.0195573241322586,300.4181742134317,376.2266460615037,1.252343161483346,187.76655611489326,198.30079449253807,1.0561028470437461,1.2395509851723474,1.0812204890861181,1.0591472734603915,3.3600000000000807,18.140000000000438,14.980000000000361,1.525195804399613,1.637877202150469,1.0616675425456295,1.7402225098328858,1.1408346053829292,1.2798861483506214,8.455195282300746
